TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1980-05-19T00:00:00Z,228.60696,179.2,324.3
1980-05-20T00:00:00Z,287.65274,124.4,370.1
1980-05-21T00:00:00Z,233.45985,64.4,354.2
1980-05-22T00:00:00Z,314.57202,258.4,366.8
1980-05-23T00:00:00Z,309.6758,265.7,362.5
1980-05-24T00:00:00Z,305.14023,227,359.1
1980-05-25T00:00:00Z,320.28604,289.7,372.7
1980-05-26T00:00:00Z,310.9187,207.9,384.1
1980-05-27T00:00:00Z,295.32254,159.8,370.2
1980-05-28T00:00:00Z,290.10004,132.7,360.9
1980-05-29T00:00:00Z,296.04663,113.1,371.1
1980-05-30T00:00:00Z,280.5664,223.3,337.5
1980-05-31T00:00:00Z,237.57956,192.6,304.3
1980-06-01T00:00:00Z,264.23093,163,348.3
1980-06-02T00:00:00Z,220.11903,168.4,325
1980-06-03T00:00:00Z,198.95357,107.9,296.2
1980-06-04T00:00:00Z,261.5368,176.9,354.3
1980-06-05T00:00:00Z,324.73218,289.6,389.4
1980-06-06T00:00:00Z,238.87074,114.9,355.3
1980-06-07T00:00:00Z,221.50098,90.1,333.3
1980-06-08T00:00:00Z,192.7703,103.1,279.5
1980-06-09T00:00:00Z,183.73613,115.4,313.6
1980-06-10T00:00:00Z,197.564,153,257.7
1980-06-11T00:00:00Z,173.92819,119.4,381.4
1980-06-12T00:00:00Z,280.00168,210.2,373.7
1980-06-13T00:00:00Z,322.6536,280.8,377.1
1980-06-14T00:00:00Z,298.36786,218.1,389.1
1980-06-15T00:00:00Z,222.06021,161.8,293.2
1980-06-16T00:00:00Z,277.51913,234.9,351.2
1980-06-17T00:00:00Z,275.22964,200.9,366.7
1980-06-18T00:00:00Z,275.23862,137,358.2
1980-06-19T00:00:00Z,242.8156,196.1,385.7
1980-06-20T00:00:00Z,147.8559,89.2,316
1980-06-21T00:00:00Z,300.13544,235.2,375.9
1980-06-22T00:00:00Z,300.04068,220.5,384.2
1980-06-23T00:00:00Z,317.91806,280.7,381
1980-06-24T00:00:00Z,317.37558,278.1,378.3
1980-06-25T00:00:00Z,302.7685,258.3,373.3
1980-06-26T00:00:00Z,308.26953,214.3,372.1
1980-06-27T00:00:00Z,254.5668,179,345
1980-06-28T00:00:00Z,186.69037,101.3,329.2
1980-06-29T00:00:00Z,208.78363,151.9,341.2
1980-06-30T00:00:00Z,229.71973,174.2,315.5
1980-07-01T00:00:00Z,297.1047,229.8,354.7
1980-07-02T00:00:00Z,185.04996,121.9,287
1980-07-03T00:00:00Z,294.86438,225.4,363.7
1980-07-04T00:00:00Z,308.25937,229.7,377.4
1980-07-05T00:00:00Z,206.9134,132.9,313.4
1980-07-06T00:00:00Z,292.6772,197.1,376.7
1980-07-07T00:00:00Z,290.789,230.9,377.1
1980-07-08T00:00:00Z,208.98079,135,333.3
1980-07-09T00:00:00Z,276.45853,215.9,359.2
1980-07-10T00:00:00Z,314.981,265.1,371.4
1980-07-11T00:00:00Z,263.99448,195.1,352.3
1980-07-12T00:00:00Z,290.76624,185.2,376.3
1980-07-13T00:00:00Z,283.4726,159.9,368.1
1980-07-14T00:00:00Z,314.55743,263.4,374.6
1980-07-15T00:00:00Z,239.7593,162.9,336.7
1980-07-16T00:00:00Z,285.9223,215.8,348.4
1980-07-17T00:00:00Z,234.2379,148.4,331.2
1980-07-18T00:00:00Z,287.88583,252,357.5
1980-07-19T00:00:00Z,225.324,148.4,325
1980-07-20T00:00:00Z,263.51315,214.3,317.5
1980-07-21T00:00:00Z,260.34692,190.2,341.3
1980-07-22T00:00:00Z,148.56847,77.7,284.8
1980-07-23T00:00:00Z,210.572,156.8,295.2
1980-07-24T00:00:00Z,305.3774,240.3,362.2
1980-07-25T00:00:00Z,305.55396,250.8,363.5
1980-07-26T00:00:00Z,196.6128,111.5,333.2
1980-07-27T00:00:00Z,249.9084,173.2,307.4
1980-07-28T00:00:00Z,214.69426,150.6,342.3
1980-07-29T00:00:00Z,174.58896,81.9,291.7
1980-07-30T00:00:00Z,238.62915,187.2,330.4
1980-07-31T00:00:00Z,286.05472,220.2,349.6
1980-08-01T00:00:00Z,209.84814,161.5,308.5
1980-08-02T00:00:00Z,219.06384,151.5,321.2
1980-08-03T00:00:00Z,198.77739,138,298.5
1980-08-04T00:00:00Z,281.43073,208.6,335.2
1980-08-05T00:00:00Z,223.75903,185.4,301.3
1980-08-06T00:00:00Z,253.8559,180.9,329.6
1980-08-07T00:00:00Z,288.23752,252.6,347.6
1980-08-08T00:00:00Z,258.22342,201.3,315.1
1980-08-09T00:00:00Z,280.30716,187.8,340.5
1980-08-10T00:00:00Z,227.84236,158.8,318.2
1980-08-11T00:00:00Z,144.54149,96.6,259.1
1980-08-12T00:00:00Z,195.34274,105.9,241.1
1980-08-13T00:00:00Z,240.48607,170.8,334.4
1980-08-14T00:00:00Z,149.19913,89.3,208.7
1980-08-15T00:00:00Z,242.08907,195.2,317.4
1980-08-16T00:00:00Z,239.82092,156.7,320.5
1980-08-17T00:00:00Z,268.8094,158.7,339.5
1980-08-18T00:00:00Z,206.13945,135.1,302.4
1980-08-19T00:00:00Z,204.93018,127.5,310.5
1980-08-20T00:00:00Z,222.71848,134.9,311.1
1980-08-21T00:00:00Z,213.00839,152.4,303.1
1980-08-22T00:00:00Z,168.8339,79.4,259.8
1980-08-23T00:00:00Z,226.81398,155.3,311
1980-08-24T00:00:00Z,268.0666,228.2,318.7
1980-08-25T00:00:00Z,195.16412,139.3,315.7
1980-08-26T00:00:00Z,181.56145,115.4,311.8
1980-08-27T00:00:00Z,243.61649,157.1,305.3
1980-08-28T00:00:00Z,223.80008,164.7,298.3
1980-08-29T00:00:00Z,182.71185,111.3,241.7
1980-08-30T00:00:00Z,192.40155,150.1,288.8
1980-08-31T00:00:00Z,171.5462,124.5,265.8
1980-09-01T00:00:00Z,186.56067,115.3,259.6
1980-09-02T00:00:00Z,164.92094,101.6,268.8
1980-09-03T00:00:00Z,227.86569,181.8,292.7
1980-09-04T00:00:00Z,228.98093,198.3,283.8
1980-09-05T00:00:00Z,184.89436,131.2,254.8
1980-09-06T00:00:00Z,225.34325,171.1,281
1980-09-07T00:00:00Z,224.4228,187.3,281.2
1980-09-08T00:00:00Z,220.06017,138.7,281.5
1980-09-09T00:00:00Z,153.83597,97.9,265.9
1980-09-10T00:00:00Z,199.36327,147.9,252.1
1980-09-11T00:00:00Z,221.87903,135.2,278.1
1980-09-12T00:00:00Z,201.19832,113.5,263.1
1980-09-13T00:00:00Z,164.22145,123,261.4
1980-09-14T00:00:00Z,140.07765,71.5,235.4
1980-09-15T00:00:00Z,157.60007,106.4,233.5
1980-09-16T00:00:00Z,193.88268,130.7,243.8
1980-09-17T00:00:00Z,128.8437,77.7,173.1
1980-09-18T00:00:00Z,190.82648,97.3,230.1
1980-09-19T00:00:00Z,179.42194,134.8,252.1
1980-09-20T00:00:00Z,193.4438,172.9,247.5
1980-09-21T00:00:00Z,186.15569,165.4,242.5
1980-09-22T00:00:00Z,193.2693,138.7,244.6
1980-09-23T00:00:00Z,167.4955,131.1,231.2
1980-09-24T00:00:00Z,195.25607,171,243.5
1980-09-25T00:00:00Z,85.25794,50,156.7
1980-09-26T00:00:00Z,155.19142,81.5,243
1980-09-27T00:00:00Z,175.18483,114.8,248.2
1980-09-28T00:00:00Z,185.83789,133.9,238.6
1980-09-29T00:00:00Z,184.56546,151.3,227.4
1980-09-30T00:00:00Z,175.94241,71.2,227.1
1980-10-01T00:00:00Z,186.74683,136.7,221.4
1980-10-02T00:00:00Z,96.731766,51.1,217.1
1980-10-03T00:00:00Z,156.61899,52.4,199.7
1980-10-04T00:00:00Z,117.352196,74.2,207.3
1980-10-05T00:00:00Z,124.56074,92.9,154.3
1980-10-06T00:00:00Z,143.14728,73,185.7
1980-10-07T00:00:00Z,73.95927,47.4,165.2
1980-10-08T00:00:00Z,165.24156,113.7,199.3
1980-10-09T00:00:00Z,165.3414,79.2,210.6
1980-10-10T00:00:00Z,177.12459,110.4,211.2
1980-10-11T00:00:00Z,127.10066,84.8,172.3
1980-10-12T00:00:00Z,85.542366,45.2,203.9
1980-10-13T00:00:00Z,80.480194,47.4,186.5
1980-10-14T00:00:00Z,141.88133,105.1,175.9
1980-10-15T00:00:00Z,109.02043,57.1,158.5
1980-10-16T00:00:00Z,81.19574,44.6,189.7
1980-10-17T00:00:00Z,123.32084,79.9,189.3
1980-10-18T00:00:00Z,105.747444,54.3,167.5
1980-10-19T00:00:00Z,117.652176,60.4,170.1
1980-10-20T00:00:00Z,83.18381,54.7,186.7
1980-10-21T00:00:00Z,67.15866,35.3,140.4
1980-10-22T00:00:00Z,91.837494,59.1,185.4
1980-10-23T00:00:00Z,146.5024,102.7,182.6
1980-10-24T00:00:00Z,112.402954,63.9,158.3
1980-10-25T00:00:00Z,45.971947,38,94.3
1980-10-26T00:00:00Z,69.66302,46.2,136.9
1980-10-27T00:00:00Z,96.06151,57.3,147.1
1980-10-28T00:00:00Z,42.82,27.5,74.2
1980-10-29T00:00:00Z,75.65742,44.8,144
1980-10-30T00:00:00Z,90.96788,48,136
1980-10-31T00:00:00Z,134.3946,100.6,168.5
1980-11-01T00:00:00Z,54.344776,35.4,136.1
1980-11-02T00:00:00Z,84.893845,58.5,123.5
1980-11-03T00:00:00Z,80.83167,47.4,118.2
1980-11-04T00:00:00Z,85.00048,49.4,114.6
1980-11-05T00:00:00Z,73.34249,36,152.9
1980-11-06T00:00:00Z,80.27026,39.8,124.7
1980-11-07T00:00:00Z,83.81563,49,144.1
1980-11-08T00:00:00Z,79.85232,49.3,123.4
1980-11-09T00:00:00Z,64.19518,44.9,121.2
1980-11-10T00:00:00Z,60.04525,26.9,120.5
1980-11-11T00:00:00Z,57.458084,30,99.7
1980-11-12T00:00:00Z,82.53754,34.8,127.1
1980-11-13T00:00:00Z,76.948814,42.1,123.2
1980-11-14T00:00:00Z,44.148617,24.7,111.7
1980-11-15T00:00:00Z,94.15148,33,118.5
1980-11-16T00:00:00Z,97.80981,68.5,129.3
1980-11-17T00:00:00Z,100.000786,80.5,127.6
1980-11-18T00:00:00Z,42.751076,24.1,77.6
1980-11-19T00:00:00Z,103.18395,64.2,132.6
1980-11-20T00:00:00Z,104.37384,86.8,118.7
1980-11-21T00:00:00Z,93.32758,41.3,128.3
1980-11-22T00:00:00Z,96.14618,61.7,122.7
1980-11-23T00:00:00Z,78.28861,31,113.9
1980-11-24T00:00:00Z,31.404919,22.7,46.9
1980-11-25T00:00:00Z,39.540413,23,72.3
1980-11-26T00:00:00Z,98.99061,79.4,127.2
1980-11-27T00:00:00Z,75.35278,36.1,108.3
1980-11-28T00:00:00Z,33.02752,22.7,48.4
1980-11-29T00:00:00Z,52.97272,27.2,79.6
1980-11-30T00:00:00Z,56.46632,23.4,115.3
1980-12-01T00:00:00Z,89.325836,47.3,117.4
1980-12-02T00:00:00Z,53.232727,27.8,109.2
1980-12-03T00:00:00Z,69.20287,29.7,108.6
1980-12-04T00:00:00Z,96.961044,68.8,124.1
1980-12-05T00:00:00Z,99.02946,75.7,122.6
1980-12-06T00:00:00Z,93.35793,45.4,119.2
1980-12-07T00:00:00Z,70.298195,31.9,116.5
1980-12-08T00:00:00Z,42.815685,26.4,72.8
1980-12-09T00:00:00Z,83.499466,49.5,108.5
1980-12-10T00:00:00Z,52.87914,36.6,72.1
1980-12-11T00:00:00Z,83.711006,48.6,119.9
1980-12-12T00:00:00Z,45.675026,16.8,80.8
1980-12-13T00:00:00Z,52.261456,32.4,109.1
1980-12-14T00:00:00Z,50.376144,34,101
1980-12-15T00:00:00Z,75.33442,43.7,98.2
1980-12-16T00:00:00Z,52.291798,32.9,70.7
1980-12-17T00:00:00Z,90.75307,62.1,115.1
1980-12-18T00:00:00Z,51.833847,35.8,72
1980-12-19T00:00:00Z,58.133183,45.4,74.1
1980-12-20T00:00:00Z,64.226685,41.2,92.9
1980-12-21T00:00:00Z,67.69421,37.7,117.4
1980-12-22T00:00:00Z,78.13002,46,101.4
1980-12-23T00:00:00Z,45.25256,26.2,62.5
1980-12-24T00:00:00Z,53.828053,40.3,88.3
1980-12-25T00:00:00Z,83.966255,58.6,118.8
1980-12-26T00:00:00Z,49.1176,26.6,90.4
1980-12-27T00:00:00Z,71.220276,46.4,91.7
1980-12-28T00:00:00Z,61.134647,35.8,90.7
1980-12-29T00:00:00Z,55.763153,34.2,103.4
1980-12-30T00:00:00Z,93.20754,69.7,114
1980-12-31T00:00:00Z,92.099525,61.9,115.9
1981-01-01T00:00:00Z,66.92525,18.8,89.9
1981-01-02T00:00:00Z,53.75779,38,79.1
1981-01-03T00:00:00Z,56.86542,25.4,98.4
1981-01-04T00:00:00Z,52.665733,29.1,105
1981-01-05T00:00:00Z,93.4483,60.1,122.1
1981-01-06T00:00:00Z,52.103333,38.7,68.7
1981-01-07T00:00:00Z,50.303402,32.6,78.9
1981-01-08T00:00:00Z,79.391396,50.8,114.6
1981-01-09T00:00:00Z,62.46252,36.5,107.2
1981-01-10T00:00:00Z,67.45475,33.1,101.1
1981-01-11T00:00:00Z,72.269226,41,116
1981-01-12T00:00:00Z,95.38523,60.9,125.4
1981-01-13T00:00:00Z,108.77527,69.4,132.5
1981-01-14T00:00:00Z,77.017044,47.3,96.9
1981-01-15T00:00:00Z,66.33183,23,98
1981-01-16T00:00:00Z,43.39951,27.3,66.2
1981-01-17T00:00:00Z,54.965347,31.6,95.7
1981-01-18T00:00:00Z,71.488785,44.3,111.6
1981-01-19T00:00:00Z,112.10103,70.8,132.7
1981-01-20T00:00:00Z,115.33885,80.5,135
1981-01-21T00:00:00Z,114.57672,79.3,136.2
1981-01-22T00:00:00Z,67.02149,38,102.4
1981-01-23T00:00:00Z,63.666275,42.3,89.5
1981-01-24T00:00:00Z,78.71176,52.9,114.1
1981-01-25T00:00:00Z,112.34017,71.1,140
1981-01-26T00:00:00Z,106.21068,73.3,136.2
1981-01-27T00:00:00Z,66.98715,45.3,87.5
1981-01-28T00:00:00Z,76.9547,43.4,109.5
1981-01-29T00:00:00Z,50.99848,29.6,99.2
1981-01-30T00:00:00Z,99.35208,67.7,124.7
1981-01-31T00:00:00Z,133.84889,90.7,155.8
1981-02-01T00:00:00Z,110.80705,54.6,146
1981-02-02T00:00:00Z,53.80146,38.3,78.7
1981-02-03T00:00:00Z,69.75441,44.4,126
1981-02-04T00:00:00Z,50.88305,39.6,78.2
1981-02-05T00:00:00Z,99.803604,51.3,143.6
1981-02-06T00:00:00Z,80.59548,33.1,126.8
1981-02-07T00:00:00Z,101.00395,65.5,125.8
1981-02-08T00:00:00Z,91.27419,49.3,133.8
1981-02-09T00:00:00Z,95.17501,46.1,150.9
1981-02-10T00:00:00Z,96.09523,71.3,134.7
1981-02-11T00:00:00Z,53.53807,36.8,82.5
1981-02-12T00:00:00Z,127.15887,79.6,170.7
1981-02-13T00:00:00Z,153.34703,106.4,182.4
1981-02-14T00:00:00Z,87.86954,62.4,147.9
1981-02-15T00:00:00Z,86.33761,32.5,152.3
1981-02-16T00:00:00Z,135.90842,64,175.9
1981-02-17T00:00:00Z,141.7516,58.9,174.8
1981-02-18T00:00:00Z,154.63477,106.3,182.2
1981-02-19T00:00:00Z,77.78647,42.9,154.5
1981-02-20T00:00:00Z,56.192657,43.9,94.3
1981-02-21T00:00:00Z,96.699104,43,157.3
1981-02-22T00:00:00Z,96.59739,61.9,183.9
1981-02-23T00:00:00Z,63.690857,37.7,182.5
1981-02-24T00:00:00Z,82.60745,41.3,153.3
1981-02-25T00:00:00Z,79.61667,40.5,135.6
1981-02-26T00:00:00Z,95.18999,40.4,161.8
1981-02-27T00:00:00Z,173.9632,125.8,213.6
1981-02-28T00:00:00Z,87.613045,50.3,160.2
1981-03-01T00:00:00Z,155.4862,84.7,205.4
1981-03-02T00:00:00Z,93.00477,68.2,140.2
1981-03-03T00:00:00Z,95.55057,51.6,196.6
1981-03-04T00:00:00Z,109.001015,56.5,201.8
1981-03-05T00:00:00Z,120.160805,68.5,206.5
1981-03-06T00:00:00Z,113.312454,49.5,228.1
1981-03-07T00:00:00Z,108.69881,44.7,132.1
1981-03-08T00:00:00Z,107.2493,60.4,189.3
1981-03-09T00:00:00Z,88.32476,50.1,137.8
1981-03-10T00:00:00Z,99.919,58,146.3
1981-03-11T00:00:00Z,88.23705,64,134.2
1981-03-12T00:00:00Z,132.71712,64.6,204
1981-03-13T00:00:00Z,125.40248,68.1,239.1
1981-03-14T00:00:00Z,170.88742,121.5,221.2
1981-03-15T00:00:00Z,199.82487,122.7,256.5
1981-03-16T00:00:00Z,173.39291,115.2,246.1
1981-03-17T00:00:00Z,165.50671,54.4,262.2
1981-03-18T00:00:00Z,181.1282,110.7,271.8
1981-03-19T00:00:00Z,144.43494,86,209.3
1981-03-20T00:00:00Z,104.281555,68.3,172.1
1981-03-21T00:00:00Z,142.71007,82,233
1981-03-22T00:00:00Z,168.23431,107.2,234.4
1981-03-23T00:00:00Z,172.06694,112.7,239.5
1981-03-24T00:00:00Z,114.11485,48.3,202.8
1981-03-25T00:00:00Z,125.75011,76.2,211.4
1981-03-26T00:00:00Z,217.85645,163.5,275.1
1981-03-27T00:00:00Z,96.81926,55.3,196
1981-03-28T00:00:00Z,256.28232,189.5,291.7
1981-03-29T00:00:00Z,218.55559,114.1,286.3
1981-03-30T00:00:00Z,99.28144,72.5,202.1
1981-03-31T00:00:00Z,193.2443,118.5,264.6
1981-04-01T00:00:00Z,228.21317,169.6,272
1981-04-02T00:00:00Z,162.23265,71.4,265.6
1981-04-03T00:00:00Z,224.49857,190.5,282.9
1981-04-04T00:00:00Z,174.77348,98.4,215.6
1981-04-05T00:00:00Z,141.12778,87.2,214
1981-04-06T00:00:00Z,118.88754,88.1,198.4
1981-04-07T00:00:00Z,269.75388,231,312.4
1981-04-08T00:00:00Z,256.80197,191.4,305.3
1981-04-09T00:00:00Z,137.41365,93.3,214.7
1981-04-10T00:00:00Z,279.25754,249.4,317.4
1981-04-11T00:00:00Z,177.96118,130.6,246.1
1981-04-12T00:00:00Z,148.01384,62.5,227.2
1981-04-13T00:00:00Z,233.05368,117.3,318.7
1981-04-14T00:00:00Z,98.28252,61.7,168
1981-04-15T00:00:00Z,238.90878,159.1,324.9
1981-04-16T00:00:00Z,261.36212,104,328.6
1981-04-17T00:00:00Z,107.588455,60.6,182.1
1981-04-18T00:00:00Z,252.90994,185.6,319.9
1981-04-19T00:00:00Z,268.01834,181,335.8
1981-04-20T00:00:00Z,152.75632,87.4,237.7
1981-04-21T00:00:00Z,277.3408,227.4,343.3
1981-04-22T00:00:00Z,270.75055,162,320.9
1981-04-23T00:00:00Z,98.86993,66,172.8
1981-04-24T00:00:00Z,165.27116,68.7,270.4
1981-04-25T00:00:00Z,89.6685,63.3,159.7
1981-04-26T00:00:00Z,224.09282,169.3,300.9
1981-04-27T00:00:00Z,234.37482,143.5,319.8
1981-04-28T00:00:00Z,135.05927,78.1,247.7
1981-04-29T00:00:00Z,156.89972,74.1,300.1
1981-04-30T00:00:00Z,252.56966,182,342.1
1981-05-01T00:00:00Z,246.44092,185.7,314
1981-05-02T00:00:00Z,195.60555,98.4,299
1981-05-03T00:00:00Z,288.41354,238.2,341.6
1981-05-04T00:00:00Z,293.0079,224.2,349.9
1981-05-05T00:00:00Z,247.20352,146.6,324.2
1981-05-06T00:00:00Z,130.77042,89.6,299.9
1981-05-07T00:00:00Z,304.6138,246.1,360.7
1981-05-08T00:00:00Z,310.9534,280,363.1
1981-05-09T00:00:00Z,287.37216,201.8,353.3
1981-05-10T00:00:00Z,205.0774,97.6,332.5
1981-05-11T00:00:00Z,146.57634,82.4,176.3
1981-05-12T00:00:00Z,156.99683,62.4,252.9
1981-05-13T00:00:00Z,217.40385,102.4,341.5
1981-05-14T00:00:00Z,232.61438,116.4,327.3
1981-05-15T00:00:00Z,228.59363,191.3,294.4
1981-05-16T00:00:00Z,174.42924,105.7,273.6
1981-05-17T00:00:00Z,316.89496,248.5,378.6
1981-05-18T00:00:00Z,295.0704,172.8,379.1
1981-05-19T00:00:00Z,318.1676,220.7,375.8
1981-05-20T00:00:00Z,325.37698,292.2,377.9
1981-05-21T00:00:00Z,287.86243,221.4,367.6
1981-05-22T00:00:00Z,294.56577,244,371
1981-05-23T00:00:00Z,323.98608,295.3,367.7
1981-05-24T00:00:00Z,314.8423,270.6,367.8
1981-05-25T00:00:00Z,280.8344,186.3,356.1
1981-05-26T00:00:00Z,268.83084,171,346.8
1981-05-27T00:00:00Z,202.79999,120.3,330.2
1981-05-28T00:00:00Z,247.88597,194.4,312.3
1981-05-29T00:00:00Z,173.46368,94.8,255.7
1981-05-30T00:00:00Z,243.75876,194.7,311.1
1981-05-31T00:00:00Z,280.93448,190.4,386.6
1981-06-01T00:00:00Z,297.27298,237.8,374.7
1981-06-02T00:00:00Z,209.47948,67.8,337.8
1981-06-03T00:00:00Z,170.92313,103.8,261.2
1981-06-04T00:00:00Z,197.17757,142.2,292.2
1981-06-05T00:00:00Z,313.42117,276.7,363.4
1981-06-06T00:00:00Z,254.51244,193,337.3
1981-06-07T00:00:00Z,251.6811,147.4,360.5
1981-06-08T00:00:00Z,244.08282,191,366.1
1981-06-09T00:00:00Z,221.99911,183.3,310.3
1981-06-10T00:00:00Z,205.88072,131.2,311.1
1981-06-11T00:00:00Z,308.30396,260.6,384.7
1981-06-12T00:00:00Z,271.5047,193,364.9
1981-06-13T00:00:00Z,253.61671,144.5,344.1
1981-06-14T00:00:00Z,176.29865,66.5,292.5
1981-06-15T00:00:00Z,239.31023,171.5,294.9
1981-06-16T00:00:00Z,266.0742,198.9,361.5
1981-06-17T00:00:00Z,275.0921,199.5,360.4
1981-06-18T00:00:00Z,303.85846,265.4,385.7
1981-06-19T00:00:00Z,265.64484,172.1,323.9
1981-06-20T00:00:00Z,179.50957,118.1,244.1
1981-06-21T00:00:00Z,215.8232,163.3,345
1981-06-22T00:00:00Z,199.52734,126.6,291.5
1981-06-23T00:00:00Z,280.06485,237.9,356.6
1981-06-24T00:00:00Z,234.27267,150.7,373
1981-06-25T00:00:00Z,208.68486,158.3,273.1
1981-06-26T00:00:00Z,192.72774,139.3,356.9
1981-06-27T00:00:00Z,323.1595,285.8,382.8
1981-06-28T00:00:00Z,324.20175,287.7,388.3
1981-06-29T00:00:00Z,238.80661,144.2,383.2
1981-06-30T00:00:00Z,288.7082,223,381.8
1981-07-01T00:00:00Z,267.78656,217.4,312.3
1981-07-02T00:00:00Z,181.59296,98.3,285.6
1981-07-03T00:00:00Z,215.75662,144.2,313.9
1981-07-04T00:00:00Z,189.97333,83.1,281.7
1981-07-05T00:00:00Z,198.6404,140.7,293.6
1981-07-06T00:00:00Z,226.8183,163.7,340.5
1981-07-07T00:00:00Z,311.69934,271.9,367.4
1981-07-08T00:00:00Z,314.20502,281.2,362.1
1981-07-09T00:00:00Z,236.15279,154.8,336
1981-07-10T00:00:00Z,318.924,286.9,367.9
1981-07-11T00:00:00Z,315.36884,276,370.1
1981-07-12T00:00:00Z,198.5624,151.1,277.7
1981-07-13T00:00:00Z,203.18906,153.6,269.3
1981-07-14T00:00:00Z,267.28296,191.9,367.2
1981-07-15T00:00:00Z,288.19055,234.4,341.7
1981-07-16T00:00:00Z,312.84863,247.2,373.1
1981-07-17T00:00:00Z,278.2266,207.6,346.1
1981-07-18T00:00:00Z,243.471,180.2,345.4
1981-07-19T00:00:00Z,247.8266,211.6,320.7
1981-07-20T00:00:00Z,164.43486,97.7,232.1
1981-07-21T00:00:00Z,194.981,146.8,289
1981-07-22T00:00:00Z,262.63803,140.9,357.6
1981-07-23T00:00:00Z,279.1323,223.9,370.4
1981-07-24T00:00:00Z,241.39542,176.7,325.4
1981-07-25T00:00:00Z,239.91113,176,331.7
1981-07-26T00:00:00Z,185.01308,122.9,260.3
1981-07-27T00:00:00Z,251.68367,190,333
1981-07-28T00:00:00Z,110.93685,73.8,225.5
1981-07-29T00:00:00Z,126.723236,62.6,256.6
1981-07-30T00:00:00Z,302.22552,265.5,355.7
1981-07-31T00:00:00Z,306.6817,270.3,352.9
1981-08-01T00:00:00Z,288.3119,250.8,360.4
1981-08-02T00:00:00Z,292.9035,218.3,357.5
1981-08-03T00:00:00Z,200.2937,149,292.6
1981-08-04T00:00:00Z,210.96107,156.9,318.4
1981-08-05T00:00:00Z,187.45781,115.1,288.1
1981-08-06T00:00:00Z,258.14304,138.4,326.2
1981-08-07T00:00:00Z,204.52553,153.1,296.6
1981-08-08T00:00:00Z,152.00714,72.4,259.8
1981-08-09T00:00:00Z,185.73785,135.2,314.2
1981-08-10T00:00:00Z,219.53743,179.6,283.6
1981-08-11T00:00:00Z,171.76698,123.4,271.5
1981-08-12T00:00:00Z,257.16458,173.1,314.5
1981-08-13T00:00:00Z,236.03125,141.2,331.2
1981-08-14T00:00:00Z,260.66135,197.1,314.1
1981-08-15T00:00:00Z,139.03055,82.6,247.1
1981-08-16T00:00:00Z,184.04976,127.5,267.8
1981-08-17T00:00:00Z,262.25528,156.3,322.6
1981-08-18T00:00:00Z,281.30124,241.4,342.3
1981-08-19T00:00:00Z,246.13019,196.5,329.8
1981-08-20T00:00:00Z,266.49683,202.4,336.1
1981-08-21T00:00:00Z,264.8132,209.4,333.4
1981-08-22T00:00:00Z,194.1451,134.6,250.4
1981-08-23T00:00:00Z,243.16039,191.1,305.4
1981-08-24T00:00:00Z,188.16946,149.8,288.5
1981-08-25T00:00:00Z,232.29918,144.7,300.7
1981-08-26T00:00:00Z,245.56483,212.7,305
1981-08-27T00:00:00Z,166.15518,129,269.2
1981-08-28T00:00:00Z,163.89293,85.2,288.2
1981-08-29T00:00:00Z,174.39072,82.1,277.2
1981-08-30T00:00:00Z,192.0092,128.7,239.8
1981-08-31T00:00:00Z,144.87292,83.6,209.9
1981-09-01T00:00:00Z,161.84293,110.9,206.3
1981-09-02T00:00:00Z,94.81002,51.1,256.9
1981-09-03T00:00:00Z,73.941864,43.8,172.8
1981-09-04T00:00:00Z,118.144745,49.3,269.3
1981-09-05T00:00:00Z,76.731064,42.5,270.8
1981-09-06T00:00:00Z,109.72504,56.7,269.8
1981-09-07T00:00:00Z,144.22835,78.6,229.1
1981-09-08T00:00:00Z,155.23524,109,217.6
1981-09-09T00:00:00Z,174.04346,84,269.7
1981-09-10T00:00:00Z,171.76874,71.5,278.1
1981-09-11T00:00:00Z,221.62776,167.1,267
1981-09-12T00:00:00Z,178.10805,122.1,252
1981-09-13T00:00:00Z,222.47758,200.7,269.6
1981-09-14T00:00:00Z,164.67932,126.3,249.6
1981-09-15T00:00:00Z,180.53545,110.6,239.1
1981-09-16T00:00:00Z,138.0142,48.5,213.1
1981-09-17T00:00:00Z,100.71659,52.7,169.3
1981-09-18T00:00:00Z,158.4493,54.9,221.8
1981-09-19T00:00:00Z,142.57616,46.1,211
1981-09-20T00:00:00Z,153.01654,88,243.2
1981-09-21T00:00:00Z,144.57228,102.4,200.8
1981-09-22T00:00:00Z,75.440506,43.6,231
1981-09-23T00:00:00Z,85.09154,34.9,235.9
1981-09-24T00:00:00Z,113.79233,54.8,222.9
1981-09-25T00:00:00Z,171.64748,111.4,224.9
1981-09-26T00:00:00Z,61.36805,37.8,128.7
1981-09-27T00:00:00Z,147.19614,122.3,199.9
1981-09-28T00:00:00Z,108.92309,65.5,225.5
1981-09-29T00:00:00Z,143.76534,99,220
1981-09-30T00:00:00Z,166.99266,46,223.7
1981-10-01T00:00:00Z,75.32066,54.3,135.4
1981-10-02T00:00:00Z,98.352646,43.5,161.2
1981-10-03T00:00:00Z,88.27925,49.1,173.7
1981-10-04T00:00:00Z,156.5291,105.6,193.7
1981-10-05T00:00:00Z,87.937645,63.9,134.4
